ReportingArea,MMWRYear,MMWRWeek,IPD_all,IPD_u5,IPD_o5
Total,2021,1,40,0,0
Total,2021,2,43,0,0
Total,2021,3,56,0,0
Total,2021,4,63,0,0
Total,2021,5,45,0,0
Total,2021,6,53,0,0
Total,2021,7,44,0,0
Total,2021,8,59,0,0
Total,2021,9,46,0,0
Total,2021,10,47,0,0
Total,2021,11,47,0,0
Total,2021,12,43,0,0
Total,2021,13,50,0,0
Total,2021,14,45,0,0
Total,2021,15,52,0,0
Total,2021,16,63,0,0
Total,2021,17,67,0,0
Total,2021,18,62,0,0
Total,2021,19,64,0,0
Total,2021,20,64,0,0
Total,2021,21,53,0,0
Total,2021,22,76,0,0
Total,2021,23,74,0,0
Total,2021,24,66,0,0
Total,2021,25,59,0,0
Total,2021,26,53,0,0
Total,2021,27,67,0,0
Total,2021,28,57,0,0
Total,2021,29,71,0,0
Total,2021,30,66,0,0
Total,2021,31,75,0,0
Total,2021,32,45,0,0
Total,2021,33,70,0,0
Total,2021,34,77,0,0
Total,2021,35,71,0,0
Total,2021,36,55,0,0
Total,2021,37,115,0,0
Total,2021,38,76,0,0
Total,2021,39,76,0,0
Total,2021,40,85,0,0
Total,2021,41,102,0,0
Total,2021,42,96,0,0
Total,2021,43,92,0,0
Total,2021,44,108,0,0
Total,2021,45,116,0,0
Total,2021,46,143,0,0
Total,2021,47,145,0,0
Total,2021,48,180,0,0
Total,2021,49,123,0,0
Total,2021,50,154,0,0
Total,2021,51,94,0,0
Total,2021,52,119,0,0
United States,2017,1,264,8,256
United States,2017,2,259,11,248
United States,2017,3,183,9,174
United States,2017,4,245,10,235
United States,2017,5,227,13,214
United States,2017,6,212,10,202
United States,2017,7,240,16,224
United States,2017,8,266,14,252
United States,2017,9,260,14,246
United States,2017,10,215,15,200
United States,2017,11,168,10,158
United States,2017,12,217,13,204
United States,2017,13,242,11,231
United States,2017,14,234,8,226
United States,2017,15,177,9,168
United States,2017,16,221,11,210
United States,2017,17,208,8,200
United States,2017,18,175,8,167
United States,2017,19,170,5,165
United States,2017,20,166,13,153
United States,2017,21,180,15,165
United States,2017,22,151,7,144
United States,2017,23,183,12,171
United States,2017,24,139,5,134
United States,2017,25,127,5,122
United States,2017,26,91,6,85
United States,2017,27,81,4,77
United States,2017,28,101,8,93
United States,2017,29,90,4,86
United States,2017,30,65,5,60
United States,2017,31,71,0,71
United States,2017,32,69,6,63
United States,2017,33,76,6,70
United States,2017,34,56,4,52
United States,2017,35,66,5,61
United States,2017,36,77,6,71
United States,2017,37,132,8,124
United States,2017,38,136,7,129
United States,2017,39,107,12,95
United States,2017,40,96,8,88
United States,2017,41,119,9,110
United States,2017,42,109,3,106
United States,2017,43,125,8,117
United States,2017,44,137,10,127
United States,2017,45,158,8,150
United States,2017,46,133,9,124
United States,2017,47,138,8,130
United States,2017,48,253,19,234
United States,2017,49,257,17,240
United States,2017,50,247,13,234
United States,2017,51,198,8,190
United States,2017,52,150,3,147
United States,2018,1,256,7,249
United States,2018,2,361,8,353
United States,2018,3,271,5,266
United States,2018,4,350,5,345
United States,2018,5,275,6,269
United States,2018,6,250,14,236
United States,2018,7,286,17,269
United States,2018,8,192,8,184
United States,2018,9,252,11,241
United States,2018,10,212,16,196
United States,2018,11,227,18,209
United States,2018,12,223,9,214
United States,2018,13,208,9,199
United States,2018,14,227,8,219
United States,2018,15,266,13,253
United States,2018,16,190,6,184
United States,2018,17,215,13,202
United States,2018,18,207,12,195
United States,2018,19,221,16,205
United States,2018,20,197,14,183
